Candidates	Date Candidate	Candidate Type Mapped
4612	Q4742729	1957	B-symphony'
4613	Q60751010	NOT FOUND	Unknown
4614	Q2844820	1914	Unknown
4615	Q7131705	1964	B-person'
4616	Q2127180	2006	Unknown
4617	Q2844832	1946	Unknown
4618	Q4742725	NOT FOUND	Unknown
4619	Q2842802	2012	Unknown
4620	Q2621772	1939	Unknown
4621	Q463081	1971	Unknown
4622	Q23309806	2009	Unknown
4623	Q34195	2001	Unknown
4624	Q4749632	1914	Unknown
4625	Q482249	1917	Unknown
4626	Q4742716	1976	Unknown
4627	Q1850907	NOT FOUND	B-symphony'
4628	Q463110	NOT FOUND	Unknown
4629	Q6072379	NOT FOUND	Unknown
4630	Q4742719	1981	B-symphony'
4631	Q2400442	1904	B-city, B-city, B-government-organization'
4632	Q548133	1993	Unknown
4633	Q17511620	2014	Unknown
4634	Q47499411	2016	Unknown
4635	Q4742723	1984	Unknown
4636	Q4742619	1927	B-symphony'
4637	Q4742711	1911	Unknown
4638	Q3055389	2003	Unknown
4639	Q23467020	NOT FOUND	Unknown
4640	Q4742720	2004	Unknown
4641	Q4742707	2009	Unknown
4642	Q1052042	1982	Unknown
4643	Q4742712	1999	Unknown
4644	Q482262	1915	Unknown
4645	Q338285	1912	Unknown
4646	Q22251882	NOT FOUND	Unknown
4647	Q20894546	NOT FOUND	Unknown
4648	Q1112443	NOT FOUND	Unknown
4649	Q4742722	NOT FOUND	Unknown
4650	Q4742713	1971	Unknown
4651	Q4064165	NOT FOUND	B-city, B-person'
4652	Q463147	1904	Unknown
4653	Q2420785	1968	B-symphony'
4654	Q1247400	NOT FOUND	Unknown
4655	Q85772276	NOT FOUND	Unknown
4656	Q16491652	NOT FOUND	Unknown
4657	Q4742728	NOT FOUND	B-music'
4658	Q155935	NOT FOUND	Unknown
4659	Q961735	NOT FOUND	B-city'
4660	Q5149979	NOT FOUND	B-city'
4661	Q2277724	1919	B-person'
4662	Q2315759	1906	B-city, B-city'
4663	Q20982529	NOT FOUND	Unknown
4664	Q5149991	NOT FOUND	Unknown
4665	Q4175020	NOT FOUND	Unknown
4666	Q5149988	1893	B-work-of-art'
4667	Q60749216	1955	B-work-of-art'
4668	Q5149987	1906	Unknown
4669	Q5149977	NOT FOUND	Unknown
4670	Q20754773	1933	B-work-of-art'
4671	Q5149989	1941	B-work-of-art'
4672	Q2463946	2006	B-city, B-city, B-city'
4673	Q600142	NOT FOUND	Unknown
4674	Q2984581	1901	Unknown
4675	Q53855527	NOT FOUND	Unknown
4676	Q7889855	NOT FOUND	B-city-district'
4677	Q7163611	NOT FOUND	B-city-district'
4678	Q6621176	NOT FOUND	Unknown
4679	Q5453125	NOT FOUND	Unknown
4680	Q7889817	NOT FOUND	B-city-district'
4681	Q7892550	NOT FOUND	B-religious-group'
4682	Q166433	1967	Unknown
4683	NIL	ERROR	Unknown
4684	NIL	ERROR	Unknown
4685	NIL	ERROR	Unknown
4686	NIL	ERROR	Unknown
4687	NIL	ERROR	Unknown
4688	NIL	ERROR	Unknown
4689	Q767102	1790	Unknown
4690	NIL	ERROR	Unknown
4691	NIL	ERROR	Unknown
4692	NIL	ERROR	Unknown
4693	Q7109493	NOT FOUND	Unknown
4694	Q60153	1926	B-person'
4695	Q77650	1783	B-person'
4696	Q2001851	NOT FOUND	Unknown
4697	Q153484	2002	Unknown
4698	Q2915183	NOT FOUND	B-person'
4699	Q3710633	NOT FOUND	B-city'
4700	Q28451729	2016	Unknown
4701	Q37489	NOT FOUND	Unknown
4702	Q5948211	NOT FOUND	Unknown
4703	Q2791874	NOT FOUND	Unknown
4704	NIL	ERROR	Unknown
4705	NIL	ERROR	Unknown
4706	Q1009864	NOT FOUND	B-city'
4707	Q5110892	NOT FOUND	B-person'
4708	Q268211	1678	B-music'
4709	Q8345620	NOT FOUND	Unknown
4710	Q2739432	NOT FOUND	Unknown
4711	Q191316	NOT FOUND	Unknown
4712	NIL	ERROR	Unknown
4713	Q14683036	NOT FOUND	Unknown
4714	Q597323	1785	Unknown
4715	Q203622	NOT FOUND	Unknown
4716	Q168052	1937	B-city, B-city-district'
4717	Q6483093	1929	Unknown
4718	Q205905	NOT FOUND	B-city, B-city, B-city, B-city'
4719	Q7373062	1937	B-person'
4720	Q6483099	1885	B-event'
4721	Q1919987	NOT FOUND	B-city, B-city'
4722	Q105278	NOT FOUND	Unknown
4723	Q494711	1977	B-city, B-city, B-city'
4724	Q976739	NOT FOUND	B-city, B-city'
4725	Q6483088	NOT FOUND	B-city'
4726	Q484530	1854	Unknown
4727	NIL	ERROR	Unknown
4728	NIL	ERROR	Unknown
4729	NIL	ERROR	Unknown
4730	Q8022782	1908	Unknown
4731	Q8022735	NOT FOUND	Unknown
4732	Q847779	NOT FOUND	B-religious-group'
4733	Q8022782	1908	Unknown
4734	Q8022735	NOT FOUND	Unknown
4735	Q847779	NOT FOUND	B-religious-group'
4736	NIL	ERROR	Unknown
4737	Q2306509	1993	Unknown
4738	Q16390686	NOT FOUND	Unknown
4739	Q2905661	1972	B-symphony'
4740	Q1821882	2010	Unknown
4741	Q16254367	1987	B-event'
4742	Q7572848	NOT FOUND	B-music'
4743	Q7572851	1997	Unknown
4744	Q7572850	2000	Unknown
4745	Q23709427	NOT FOUND	Unknown
4746	Q42267	NOT FOUND	B-religious-group'
4747	Q4825180	NOT FOUND	Unknown
4748	Q205583	1950	B-person'
4749	Q1326328	1994	Unknown
4750	NIL	ERROR	Unknown
4751	Q2085762	1872	Unknown
4752	Q689874	2008	Unknown
4753	Q426337	NOT FOUND	Unknown
4754	Q224214	1933	Unknown
4755	Q7182599	NOT FOUND	Unknown
4756	Q3471231	NOT FOUND	Unknown
4757	Q2288745	1776	Unknown
4758	Q659181	1900	Unknown
4759	Q1430781	NOT FOUND	Unknown
4760	Q630752	2002	Unknown
4761	Q17070213	NOT FOUND	Unknown
4762	Q5016509	NOT FOUND	B-symphony'
4763	Q2887470	NOT FOUND	B-government-organization, B-city-district'
4764	NIL	ERROR	Unknown
4765	NIL	ERROR	Unknown
4766	NIL	ERROR	Unknown
4767	Q1430781	NOT FOUND	Unknown
4768	Q630752	2002	Unknown
4769	Q17070213	NOT FOUND	Unknown
4770	Q5016509	NOT FOUND	B-symphony'
4771	Q2887470	NOT FOUND	B-government-organization, B-city-district'
4772	Q1430781	NOT FOUND	Unknown
4773	Q630752	2002	Unknown
4774	Q17070213	NOT FOUND	Unknown
4775	Q5016509	NOT FOUND	B-symphony'
4776	Q2887470	NOT FOUND	B-government-organization, B-city-district'
4777	Q1430781	NOT FOUND	Unknown
4778	Q630752	2002	Unknown
4779	Q17070213	NOT FOUND	Unknown
4780	Q5016509	NOT FOUND	B-symphony'
4781	Q2887470	NOT FOUND	B-government-organization, B-city-district'
4782	Q1512033	NOT FOUND	B-city, B-city'
4783	Q1367374	1936	B-music'
4784	Q6373973	NOT FOUND	Unknown
4785	Q18740903	2017	Unknown
4786	Q1978632	NOT FOUND	B-city'
4787	Q5443792	NOT FOUND	Unknown
4788	Q3068696	1652	B-person'
4789	Q5443794	1983	Unknown
4790	Q3068502	1791	B-person'
4791	Q81661	1943	Unknown
4792	Q3068556	1570	B-person'
4793	Q2112845	1840	B-city'
4794	Q18501	2001	Unknown
4795	Q50922	1730	B-person'
4796	Q1990598	1639	B-person'
4797	Q4455447	NOT FOUND	Unknown
4798	Q16984529	NOT FOUND	Unknown
4799	Q513339	1586	B-person'
4800	Q2298143	NOT FOUND	Unknown
4801	Q271584	1906	B-person'
4802	Q137243	NOT FOUND	Unknown
4803	Q2273168	NOT FOUND	B-city, B-city'
4804	Q1430781	NOT FOUND	Unknown
4805	Q630752	2002	Unknown
4806	Q17070213	NOT FOUND	Unknown
4807	Q5016509	NOT FOUND	B-symphony'
4808	Q2887470	NOT FOUND	B-government-organization, B-city-district'
4809	Q1430781	NOT FOUND	Unknown
4810	Q630752	2002	Unknown
4811	Q17070213	NOT FOUND	Unknown
4812	Q5016509	NOT FOUND	B-symphony'
4813	Q2887470	NOT FOUND	B-government-organization, B-city-district'
4814	NIL	ERROR	Unknown
4815	NIL	ERROR	Unknown
4816	NIL	ERROR	Unknown
4817	NIL	ERROR	Unknown
4818	NIL	ERROR	Unknown
4819	NIL	ERROR	Unknown
4820	Q4005656	1984	Unknown
4821	Q3965121	NOT FOUND	Unknown
4822	Q16959097	2009	Unknown
4823	Q185989	2007	Unknown
4824	Q7449995	1961	Unknown
4825	Q2119404	NOT FOUND	Unknown
4826	Q177147	1836	B-building, B-country'
4827	Q2119267	NOT FOUND	Unknown
4828	Q3510838	NOT FOUND	Unknown
4829	Q59486	1815	B-building'
4830	Q827490	1981	Unknown
4831	Q1207095	NOT FOUND	B-building'
4832	Q2119458	NOT FOUND	Unknown
4833	Q122635	NOT FOUND	Unknown
4834	Q590176	1799	B-building'
4835	Q28135987	NOT FOUND	Unknown
4836	Q3510889	NOT FOUND	Unknown
4837	Q1149788	NOT FOUND	Unknown
4838	Q969494	NOT FOUND	Unknown
4839	Q633872	1948	Unknown
4840	Q3510854	NOT FOUND	Unknown
4841	Q927191	NOT FOUND	Unknown
4842	Q3510871	1999	B-theatre'
4843	Q21022191	1961	Unknown
4844	Q3510843	NOT FOUND	Unknown
4845	Q6978858	NOT FOUND	Unknown
4846	Q64744338	NOT FOUND	Unknown
4847	Q3510836	NOT FOUND	Unknown
4848	Q2398781	NOT FOUND	Unknown
4849	Q2117771	NOT FOUND	Unknown
4850	Q1466018	1864	B-building'
4851	Q2571392	NOT FOUND	Unknown
4852	Q1699171	1946	Unknown
4853	Q98975	1989	Unknown
4854	Q3510858	NOT FOUND	Unknown
4855	Q1563075	NOT FOUND	Unknown
4856	Q3510849	NOT FOUND	Unknown
4857	Q855343	1977	Unknown
4858	Q3510840	NOT FOUND	Unknown
4859	Q215987	1859	Unknown
4860	Q3510853	NOT FOUND	Unknown
4861	Q1253647	NOT FOUND	Unknown
4862	Q2117711	NOT FOUND	Unknown
4863	Q14759322	2011	Unknown
4864	Q659211	NOT FOUND	Unknown
4865	Q389423	1996	Unknown
4866	Q637846	NOT FOUND	Unknown
4867	Q783330	1901	B-building'
4868	Q1316045	NOT FOUND	Unknown
4869	Q7450034	1994	B-building'
4870	Q3510861	NOT FOUND	Unknown
4871	Q27881014	2017	Unknown
4872	Q2118566	1927	Unknown
4873	Q1127591	1922	B-building'
4874	Q7449985	NOT FOUND	Unknown
4875	Q7449994	1960	Unknown
4876	Q7449988	1947	Unknown
4877	Q586461	NOT FOUND	Unknown
4878	Q3510869	NOT FOUND	Unknown
4879	Q3510846	NOT FOUND	Unknown
4880	Q1355042	1831	Unknown
4881	Q1254104	NOT FOUND	Unknown
4882	Q2118303	NOT FOUND	Unknown
4883	Q5080059	1876	Unknown
4884	Q3055339	NOT FOUND	Unknown
4885	NIL	ERROR	Unknown
4886	NIL	ERROR	Unknown
4887	Q4005656	1984	Unknown
4888	Q3965121	NOT FOUND	Unknown
4889	Q16959097	2009	Unknown
4890	Q185989	2007	Unknown
4891	NIL	ERROR	Unknown
4892	NIL	ERROR	Unknown
4893	NIL	ERROR	Unknown
4894	NIL	ERROR	Unknown
4895	Q258943	1908	B-college, B-school'
4896	Q6138743	1935	B-person'
4897	NIL	ERROR	Unknown
4898	NIL	ERROR	Unknown
4899	NIL	ERROR	Unknown
4900	Q521651	1836	B-city, B-city'
4901	Q961844	1948	B-city, B-city'
4902	Q4720998	NOT FOUND	Unknown
4903	Q4720932	NOT FOUND	Unknown
4904	Q20899021	NOT FOUND	Unknown
4905	Q4595336	1989	Unknown
4906	Q994509	NOT FOUND	Unknown
4907	Q2222666	NOT FOUND	B-city'
4908	Q269633	NOT FOUND	B-religious-group'
4909	Q1030219	1830	B-city'
4910	Q3300252	1821	B-city'
4911	Q6088	NOT FOUND	B-city, B-city'
4912	Q2472495	NOT FOUND	B-city'
4913	Q2414602	1880	B-city, B-city'
4914	Q4720931	2009	Unknown
4915	Q5355027	1904	B-government-organization, B-city-district'
4916	Q156734	1754	B-city, B-city, B-person'
4917	Q538210	1858	B-city, B-city'
4918	Q22341297	NOT FOUND	Unknown
4919	Q1022942	1782	B-city'
4920	Q5016719	1820	B-city'
4921	Q474573	2000	Unknown
4922	Q4720930	2005	Unknown
4923	Q4720988	NOT FOUND	B-city, B-person'
4924	Q623073	1792	Unknown
4925	Q170838	1905	Unknown
4926	Q4720569	NOT FOUND	B-government-organization, B-city-district'
4927	Q1130791	1793	Unknown
4928	Q3095610	NOT FOUND	Unknown
4929	NIL	ERROR	Unknown
4930	NIL	ERROR	Unknown
4931	NIL	ERROR	Unknown
4932	NIL	ERROR	Unknown
4933	NIL	ERROR	Unknown
4934	Q16208590	2007	B-music'
4935	Q4852770	1980	Unknown
4936	Q2700425	NOT FOUND	Unknown
4937	Q21762471	2015	Unknown
4938	Q1493988	NOT FOUND	Unknown
4939	Q4852773	1906	Unknown
4940	Q4852772	1907	B-publication'
4941	Q3374785	1911	Unknown
4942	Q4852769	1978	Unknown
4943	Q2316859	1977	Unknown
4944	Q3424471	NOT FOUND	Unknown
4945	Q7562056	NOT FOUND	Unknown
4946	Q2345059	NOT FOUND	Unknown
4947	Q4852768	NOT FOUND	B-event'
4948	Q4852767	2011	Unknown
4949	NIL	ERROR	Unknown
4950	NIL	ERROR	Unknown
4951	Q4005656	1984	Unknown
4952	Q3965121	NOT FOUND	Unknown
4953	Q16959097	2009	Unknown
4954	Q185989	2007	Unknown
4955	NIL	ERROR	Unknown
4956	Q6781256	NOT FOUND	Unknown
4957	Q783642	NOT FOUND	Unknown
4958	Q19824786	2015	Unknown
4959	Q4281446	NOT FOUND	Unknown
4960	Q6781253	NOT FOUND	B-city-district'
4961	Q3708363	1808	B-city'
4962	Q1395091	NOT FOUND	Unknown
4963	Q921118	NOT FOUND	Unknown
4964	Q3296280	1940	Unknown
4965	Q6781252	NOT FOUND	B-city-district'
4966	Q4005656	1984	Unknown
4967	Q3965121	NOT FOUND	Unknown
4968	Q16959097	2009	Unknown
4969	Q185989	2007	Unknown
4970	NIL	ERROR	Unknown
4971	NIL	ERROR	Unknown
4972	NIL	ERROR	Unknown
4973	Q530355	1982	B-person'
4974	Q457275	1977	Unknown
4975	Q1246630	1984	Unknown
4976	Q7992349	1987	Unknown
4977	Q1365153	1808	Unknown
4978	Q19894720	1930	B-music'
4979	Q3451110	2009	Unknown
4980	Q17021430	NOT FOUND	Unknown
4981	Q7012955	NOT FOUND	B-city'
4982	Q903253	NOT FOUND	B-country-region'
4983	Q12270765	2012	Unknown
4984	Q20874688	NOT FOUND	Unknown
4985	Q16978999	1852	Unknown
4986	Q5239300	2009	Unknown
4987	Q21123	2009	Unknown
4988	Q2604045	2011	Unknown
4989	Q1259585	NOT FOUND	Unknown
4990	Q48800189	NOT FOUND	Unknown
4991	Q65090331	2015	Unknown
4992	Q39073080	2017	Unknown
4993	Q7668516	1896	B-person'
4994	Q2720168	1989	Unknown
4995	Q16956354	2007	B-symphony'
4996	Q64351964	2019	Unknown
4997	Q16623588	2014	Unknown
4998	Q3875476	2004	Unknown
4999	Q7012990	2009	Unknown
5000	Q7012986	2000	B-symphony'
5001	Q1251262	1850	Unknown
5002	Q54451	1910	Unknown
5003	Q47005414	NOT FOUND	Unknown
5004	Q20926350	2012	Unknown
5005	Q2085762	1872	Unknown
5006	Q689874	2008	Unknown
5007	Q426337	NOT FOUND	Unknown
5008	Q224214	1933	Unknown
5009	Q7182599	NOT FOUND	Unknown
5010	Q3471231	NOT FOUND	Unknown
5011	Q2288745	1776	Unknown
5012	Q659181	1900	Unknown
5013	Q8004327	NOT FOUND	B-city'
5014	Q10748543	NOT FOUND	B-city'
5015	Q6119589	1918	Unknown
5016	Q11124577	NOT FOUND	Unknown
5017	Q7008477	NOT FOUND	B-city, B-person'
5018	Q5674391	NOT FOUND	B-city'
5019	Q16870537	NOT FOUND	Unknown
5020	Q5674404	NOT FOUND	B-city'
5021	Q80181	1900	B-city, B-city'
5022	Q2650963	1878	B-city, B-city'
5023	Q5674558	1889	Unknown
5024	Q1587114	NOT FOUND	B-city, B-city'
5025	NIL	ERROR	Unknown
5026	NIL	ERROR	Unknown
5027	Q7875308	NOT FOUND	Unknown
5028	Q7971603	NOT FOUND	B-city'
5029	Q540250	NOT FOUND	B-city, B-country'
5030	Q263418	1825	Unknown
5031	Q79281	1824	B-city, B-city, B-city'
5032	Q54258	1729	B-country
5033	Q7971604	NOT FOUND	B-city'
5034	Q7971616	NOT FOUND	B-city'
5035	Q501157	1800	Unknown
5036	Q1879629	NOT FOUND	B-city'
5037	Q506907	1819	Unknown
5038	Q85847988	NOT FOUND	Unknown
5039	Q61148	1828	Unknown
5040	Q7971602	NOT FOUND	B-city'
5041	Q7971619	NOT FOUND	B-city'
5042	Q1999182	NOT FOUND	B-city, B-city'
5043	Q1088831	1868	Unknown
5044	Q643274	1919	Unknown
5045	Q3566503	1951	Unknown
5046	Q7866745	1965	Unknown
5047	Q496486	1813	Unknown
5048	Q989456	NOT FOUND	B-city, B-city'
5049	Q466835	1962	B-religious-group'
5050	Q7971606	NOT FOUND	B-city'
5051	Q3566499	1943	Unknown
5052	Q495979	1854	Unknown
5053	Q7971610	NOT FOUND	Unknown
5054	Q467194	1975	B-person'
5055	Q939412	1720	B-city'
5056	Q489486	1907	Unknown
5057	Q3178632	1849	Unknown
5058	Q773030	1990	Unknown
5059	Q6808754	1986	B-person'
5060	Q373886	1873	Unknown
5061	Q319871	1856	B-person'
5062	Q502929	1792	Unknown
5063	Q1018557	NOT FOUND	B-city, B-city'
5064	Q304671	1814	Unknown
5065	Q7971644	NOT FOUND	Unknown
5066	Q498286	1784	Unknown
5067	Q485408	1849	Unknown
5068	Q568305	NOT FOUND	B-city'
5069	Q486486	1818	Unknown
5070	Q486040	1879	Unknown
5071	Q7972144	1854	Unknown
5072	Q484643	1827	Unknown
5073	Q386189	1838	Unknown
5074	Q2349496	NOT FOUND	B-city'
5075	Q1967325	NOT FOUND	Unknown
5076	Q312487	1877	Unknown
5077	Q501559	1845	Unknown
5078	Q505380	1811	Unknown
5079	Q485401	1840	B-city'
5080	Q156444	1836	Unknown
5081	Q1018448	NOT FOUND	B-city, B-city'
5082	Q2431532	NOT FOUND	B-city'
5083	Q777403	1853	B-college, B-school'
5084	Q2555815	NOT FOUND	Unknown
5085	Q497200	1781	Unknown
5086	Q27240	1852	Unknown
5087	Q2029442	NOT FOUND	B-city'
5088	NIL	ERROR	Unknown
5089	NIL	ERROR	Unknown
5090	NIL	ERROR	Unknown
5091	NIL	ERROR	Unknown
5092	NIL	ERROR	Unknown
5093	NIL	ERROR	Unknown
5094	Q111291	1871	Unknown
5095	Q751424	NOT FOUND	Unknown
5096	Q369360	1897	B-person'
5097	Q5129810	NOT FOUND	Unknown
5098	Q5129811	NOT FOUND	B-city'
5099	Q48422	NOT FOUND	Unknown
5100	Q1627382	NOT FOUND	Unknown
5101	Q17121537	NOT FOUND	Unknown
5102	Q847673	1858	Unknown
5103	Q2745112	NOT FOUND	B-city'
5104	Q5129821	1966	Unknown
5105	Q3622423	2005	Unknown
5106	Q376120	1857	Unknown
5107	Q5006706	1962	B-person'
5108	Q13431137	2013	Unknown
5109	Q79472	NOT FOUND	B-city, B-city'
5110	Q61330	1873	Unknown
5111	Q110417	1824	Unknown
5112	Q156488	1851	Unknown
5113	Q706363	1810	B-person'
5114	Q156580	1854	Unknown
5115	Q490740	1871	Unknown
5116	Q111831	1862	Unknown
5117	Q5129809	NOT FOUND	Unknown
5118	Q489273	1862	Unknown
5119	Q684627	NOT FOUND	B-city'
5120	Q22907296	1992	B-person'
5121	Q156570	1866	Unknown
5122	Q1815659	1985	B-music'
5123	Q484474	1822	Unknown
5124	Q170449	NOT FOUND	Unknown
5125	Q5129825	NOT FOUND	Unknown
5126	Q1524109	1914	B-music'
5127	Q494818	1870	Unknown
5128	Q109631	1857	Unknown
5129	NIL	ERROR	Unknown
5130	NIL	ERROR	Unknown
5131	NIL	ERROR	Unknown
5132	NIL	ERROR	Unknown
5133	NIL	ERROR	Unknown
5134	NIL	ERROR	Unknown
5135	NIL	ERROR	Unknown
5136	NIL	ERROR	Unknown
5137	NIL	ERROR	Unknown
5138	NIL	ERROR	Unknown
5139	NIL	ERROR	Unknown
5140	NIL	ERROR	Unknown
5141	Q3888046	1918	B-religious-group'
5142	NIL	ERROR	Unknown
5143	Q2085762	1872	Unknown
5144	Q689874	2008	Unknown
5145	Q426337	NOT FOUND	Unknown
5146	Q224214	1933	Unknown
5147	Q7182599	NOT FOUND	Unknown
5148	Q3471231	NOT FOUND	Unknown
5149	Q2288745	1776	Unknown
5150	Q659181	1900	Unknown
5151	Q1390318	NOT FOUND	Unknown
5152	Q1777290	NOT FOUND	Unknown
5153	Q7394194	NOT FOUND	Unknown
5154	Q7163634	1998	Unknown
5155	NIL	ERROR	Unknown
5156	Q1390318	NOT FOUND	Unknown
5157	Q1777290	NOT FOUND	Unknown
5158	Q7394194	NOT FOUND	Unknown
5159	Q7163634	1998	Unknown
5160	NIL	ERROR	Unknown
5161	NIL	ERROR	Unknown
5162	Q1390318	NOT FOUND	Unknown
5163	Q1777290	NOT FOUND	Unknown
5164	Q7394194	NOT FOUND	Unknown
5165	Q7163634	1998	Unknown
5166	NIL	ERROR	Unknown
5167	NIL	ERROR	Unknown
5168	NIL	ERROR	Unknown
5169	NIL	ERROR	Unknown
5170	NIL	ERROR	Unknown
5171	NIL	ERROR	Unknown
5172	NIL	ERROR	Unknown
5173	Q5283438	NOT FOUND	B-country'
5174	Q5535257	NOT FOUND	Unknown
5175	NIL	ERROR	Unknown
5176	NIL	ERROR	Unknown
5177	NIL	ERROR	Unknown
5178	NIL	ERROR	Unknown
5179	Q7565340	1987	Unknown
5180	Q60284880	1919	B-music'
5181	Q7565341	1924	B-symphony'
5182	Q23718	NOT FOUND	Unknown
5183	Q138671	NOT FOUND	B-city-district'
5184	Q710222	NOT FOUND	B-city-district'
5185	Q13572981	1963	B-college, B-school'
5186	Q936704	NOT FOUND	Unknown
5187	Q1583349	2003	Unknown
5188	Q7358655	NOT FOUND	Unknown
5189	Q1419190	1999	B-event'
5190	Q204796	NOT FOUND	Unknown
5191	Q7329152	1846	B-person'
5192	Q207989	NOT FOUND	B-country-region'
5193	Q2304261	1998	Unknown
5194	Q54453	1899	Unknown
5195	Q857122	1983	Unknown
5196	Q1684191	NOT FOUND	Unknown
5197	Q65046440	NOT FOUND	Unknown
5198	Q7565339	NOT FOUND	Unknown
5199	Q7565337	2007	Unknown
5200	Q7565338	2004	B-event'
5201	Q4254113	1983	Unknown
5202	Q3492216	2001	Unknown
5203	Q910981	1982	B-publication'
5204	NIL	ERROR	Unknown
5205	NIL	ERROR	Unknown
5206	NIL	ERROR	Unknown
5207	Q18638796	2014	Unknown
5208	Q1218597	1995	Unknown
5209	Q57445130	1976	B-city'
5210	Q933598	1974	B-person'
5211	NIL	ERROR	Unknown
5212	NIL	ERROR	Unknown
5213	NIL	ERROR	Unknown
5214	NIL	ERROR	Unknown
5215	NIL	ERROR	Unknown
5216	Q7712	1866	B-festival'
5217	NIL	ERROR	Unknown
5218	NIL	ERROR	Unknown
5219	NIL	ERROR	Unknown
5220	NIL	ERROR	Unknown
5221	Q2978014	1972	B-person'
5222	Q2856676	1766	B-person'
5223	Q7783608	NOT FOUND	B-city'
5224	Q7921948	1917	B-person'
5225	Q3010050	1824	B-person'
5226	Q2853490	1733	B-person'
5227	Q3702898	NOT FOUND	Unknown
5228	Q5515508	1669	B-person'
5229	Q3524553	1964	B-person'
5230	Q2423256	1986	B-person'
5231	Q21883305	NOT FOUND	B-country'
5232	Q2978014	1972	B-person'
5233	Q2856676	1766	B-person'
5234	Q7783608	NOT FOUND	B-city'
5235	Q7921948	1917	B-person'
5236	Q3010050	1824	B-person'
5237	Q2853490	1733	B-person'
5238	Q3702898	NOT FOUND	Unknown
5239	Q5515508	1669	B-person'
5240	Q3524553	1964	B-person'
5241	Q2423256	1986	B-person'
5242	Q21883305	NOT FOUND	B-country'
5243	NIL	ERROR	Unknown
5244	NIL	ERROR	Unknown
5245	NIL	ERROR	Unknown
5246	NIL	ERROR	Unknown
5247	NIL	ERROR	Unknown
5248	NIL	ERROR	Unknown
5249	NIL	ERROR	Unknown
5250	NIL	ERROR	Unknown
5251	NIL	ERROR	Unknown
5252	NIL	ERROR	Unknown
5253	Q886561	NOT FOUND	B-city'
5254	Q4507537	1997	B-magazine'
5255	Q5011047	1964	Unknown
5256	NIL	ERROR	Unknown
5257	NIL	ERROR	Unknown
5258	NIL	ERROR	Unknown
5259	Q7707419	NOT FOUND	Unknown
5260	Q7768585	1856	Unknown
5261	Q144229	NOT FOUND	B-city'
5262	Q7707417	1985	Unknown
5263	Q1887280	NOT FOUND	B-city'
5264	Q2407588	NOT FOUND	Unknown
5265	Q3816828	NOT FOUND	Unknown
5266	Q864687	NOT FOUND	Unknown
5267	Q6128197	1994	Unknown
5268	Q7707411	1978	Unknown
5269	Q7707745	1972	B-person'
5270	Q17118735	NOT FOUND	Unknown
5271	Q3985371	2005	Unknown
5272	Q916484	1986	Unknown
5273	Q7707412	2008	Unknown
5274	Q332105	1746	B-person'
5275	Q584412	1932	Unknown
5276	Q2834838	1954	B-person'
5277	Q2043886	1675	B-person'
5278	Q500562	NOT FOUND	Unknown
5279	Q469603	953	B-person'
5280	Q20689208	1971	B-person'
5281	Q378217	1083	B-person'
5282	Q675093	1785	B-person'
5283	Q16750975	1877	B-person'
5284	Q4045548	1969	B-person'
5285	Q526128	1459	B-person'
5286	Q48742128	NOT FOUND	B-person'
5287	Q71231	823	B-person'
5288	Q5077209	1977	Unknown
5289	Q61694567	1964	B-person'
5290	Q5076849	1984	B-person'
5291	Q5074700	NOT FOUND	B-city, B-city'
5292	Q5074708	NOT FOUND	Unknown
5293	Q7488778	NOT FOUND	B-person'
5294	Q566092	ERROR	B-person'
5295	Q332105	1746	B-person'
5296	Q584412	1932	Unknown
5297	Q2834838	1954	B-person'
5298	Q2043886	1675	B-person'
5299	Q500562	NOT FOUND	Unknown
5300	Q469603	953	B-person'
5301	Q20689208	1971	B-person'
5302	Q378217	1083	B-person'
5303	Q675093	1785	B-person'
5304	Q16750975	1877	B-person'
5305	Q4045548	1969	B-person'
5306	Q526128	1459	B-person'
5307	Q48742128	NOT FOUND	B-person'
5308	Q71231	823	B-person'
5309	Q5077209	1977	Unknown
5310	Q61694567	1964	B-person'
5311	Q5076849	1984	B-person'
5312	Q5074700	NOT FOUND	B-city, B-city'
5313	Q5074708	NOT FOUND	Unknown
5314	Q7488778	NOT FOUND	B-person'
5315	Q566092	ERROR	B-person'
5316	NIL	ERROR	Unknown
5317	NIL	ERROR	Unknown
5318	NIL	ERROR	Unknown
5319	NIL	ERROR	Unknown
5320	NIL	ERROR	Unknown
5321	Q17153343	1968	B-symphony'
5322	Q1825792	NOT FOUND	Unknown
5323	NIL	ERROR	Unknown
5324	Q7085454	NOT FOUND	Unknown
5325	NIL	ERROR	Unknown
5326	Q52213432	2018	Unknown
5327	Q605744	NOT FOUND	Unknown
5328	Q726862	1982	Unknown
5329	Q4806335	1898	B-publication'
5330	Q4806331	NOT FOUND	Unknown
5331	Q92932680	2021	Unknown
5332	Q48988706	1946	Unknown
5333	Q107746	1861	Unknown
5334	Q20036690	1815	Unknown
5335	Q19872663	2015	Unknown
5336	Q4654942	2009	Unknown
5337	Q210718	-133	Unknown
5338	Q55604303	NOT FOUND	Unknown
5339	Q6417874	NOT FOUND	Unknown
5340	Q21999972	1780	Unknown
5341	Q726891	1981	Unknown
5342	Q764186	1998	Unknown
5343	Q177837	2001	B-book'
5344	Q181238	-146	Unknown
5345	Q383855	1339	B-music'
5346	Q30325172	NOT FOUND	Unknown
