	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
2898	3087	who had returned from Italy for the occasion, the proceedings terminated.	11	Italy	1.0	9.090909090909092	173.54488666099752		country	Q38	yes				checked. correct	TheMusicalTimes__1875-388.txt_1036	102058.0	1875.0	1946.0							10.0	0.9090909090909091
2899	3088	who would insist upon the mountain's coming to Mahomet.	10	Muhammad	1.0	10.0	114.41231441121796	Mahomet	person	Q9458	yes				not a valid named entity	DwightSJournalOfMusic__1873-016.txt_1105	98285.0	1873.0	1832.0							9.0	0.9
2900	3089	Why should we dwell on Lablache and Persiani?	8	Lablache	1.0	12.5	2579.607554639837		person	Q477681	yes					TheMusicalWorld__1843-036.txt_385	111414.0	1843.0			Checked. Person ok	1794				7.0	0.875
2901	3092	William - TH, Jean in “Le Prophete” and:	7	Le Prophete	2.0	28.57142857142857	8224.661587749382		opera	Q263297	yes				checked. correct	DwightSJournalOfMusic__1873-016.txt_522	97838.0	1873.0	1838.0							5.0	0.7142857142857143
2902	3094	Williams, 54, Larches-street, Spark-brook, Birmingham.	7	Birmingham	1.0	14.285714285714285	806.8144257558544		city	Q2256	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1875-388.txt_248	101420.0	1875.0	1819.0							0.0	0.0
2903	3095	Williams, 54, Larches-street, Spark-brook, Birmingham.	7	Larches-street	3.0	42.85714285714285	806.8144257558544		road						the automatically retrieved qid was incorrect	TheMusicalTimes__1875-388.txt_248	101420.0	1875.0								0.0	0.0
2904	3096	Williams, 54, Larches-street, Spark-brook, Birmingham.	7	Spark-brook	3.0	42.85714285714285	806.8144257558544		city-district	Q2593284	yes				checked. correct	TheMusicalTimes__1875-388.txt_248	101420.0	1875.0								0.0	0.0
2905	3097	Wis Royal Highness the Duke of Cumberland, Thursday, March 4th, 1824.	11	Duke of Cumberland	3.0	27.27272727272727	187.99664972975864		person	Q162302	yes					TheHarmonicon__1824-016.txt_1884	137646.0	1824.0				1721				8.0	0.7272727272727273
2906	3098	with immense applause, they constantly resided at Turin until their deaths, which occurred at very advanced age.	17	Turin	1.0	5.88235294117647	828.4173473539912		city	Q495	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1219	116633.0	1824.0								16.0	0.9411764705882353
2907	3099	With the exception. of a journey to Parma, and another to Paris, in 1730, at both which cities their’ performances met.	21	Paris	1.0	4.761904761904762	293.0876359255324		city	Q90	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1218	116632.0	1824.0								19.0	0.9047619047619048
2908	3100	With the exception. of a journey to Parma, and another to Paris, in 1730, at both which cities their’ performances met.	21	Parma	1.0	4.761904761904762	293.0876359255324		city	Q2683	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1218	116632.0	1824.0								19.0	0.9047619047619048
2909	3101	Wituiam A. Ponp: New York.	5	New York	2.0	40.0	1312.3891706770466		city	Q60	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1876-402.txt_1946	99928.0	1876.0	1788.0							3.0	0.6
2910	3102	woe ase Adapted toa Melody from Herold’s “ Zampa.	9	Herold	1.0	11.11111111111111	181220.6667212197		person	Q362639	yes					TheMusicalTimes__1873-366.txt_4498	109627.0	1873.0				1550				7.0	0.7777777777777778
2911	3103	woe ase Adapted toa Melody from Herold’s “ Zampa.	9	Zampa	1.0	11.11111111111111	181220.6667212197		opera	Q145935	yes				checked. correct	TheMusicalTimes__1873-366.txt_4498	109627.0	1873.0								7.0	0.7777777777777778
2912	3104	Woodham and C. Smart.	4	George Smart	2.0	50.0	2622.423932991073	 C. Smart	person	Q1344101	yes					TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3763	124695.0	1826.0		check	ocr problem it should be ''G. Smart''	ERROR				1.0	0.25
2913	3105	Woodham and C. Smart.	4	Woodham	1.0	25.0	2622.423932991073		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3763	124695.0	1826.0			materials do not give enough informations to identify this person	ERROR				1.0	0.25
2914	3106	Words by Gzorcs E. Surrey, Esq.	6	Gzorcs E. Surrey	3.0	50.0	731.0419299158528		person							TheMusicalTimes__1876-402.txt_3207	100776.0	1876.0			person not found online or in wikidata. probably ocr error in the spelling of the name	ERROR				3.0	0.5
2915	3107	Words by Longfellow.	3	Longfellow	1.0	33.33333333333333	1838.0320327175884		person							TheMusicalTimes__1875-388.txt_2299	103030.0	1875.0			materials do not give enough information to find this person	1807				2.0	0.6666666666666666
2916	3108	Words by Sir Walter Scott.	5	Sir Walter Scott	3.0	60.0	514.8757686914499		person	Q79025	yes					TheMusicalTimes__1875-388.txt_1894	102673.0	1875.0			Checked. Person ok	1771				2.0	0.4
2917	3109	Words by the Author of “ John Halifax, Gentleman.	8	John Halifax , Gentleman	4.0	50.0	376.2773301556169	John Halifax, Gentleman	book	Q6237289	yes				checked. correct	TheMusicalTimes__1875-388.txt_2303	103032.0	1875.0								4.0	0.5
2918	3110	Words by the Rev. E. H. Hasxins.	7	Rev. E. H Hasxins	4.0	57.14285714285714	157.35545031445693	Rev. E. H. Hasxins	person							TheMusicalTimes__1876-402.txt_3036	100654.0	1876.0		check	name is probably spelled wrong and that doesn't allow to find this person	1633				3.0	0.42857142857142855
2919	3111	WORSHIP THE LORD IN tHE BEAUTY OF HOLINESS.	8	O worship the Lord in the beauty of holiness	9.0	112.5	124.9275473516554	WORSHIP THE LORD IN tHE BEAUTY OF HOLINESS.	music	not in Wikidata						TheMusicalTimes__1876-397.txt_3180	106243.0	1876.0			not a person named entity	ERROR				-1.0	-0.125
2920	3112	xr, Come to the Fair!	5		0.0	0.0	156.22500297233194									TheMusicalTimes__1875-388.txt_3548	103821.0	1875.0			not a person named entity, but a rossini composition	ERROR				5.0	1.0
2921	3113	y ALFRED E. T. Watson.	5	Alfred E. T. Watson	4.0	80.0	1412.292136025971	ALFRED E. T. Watson.	person							TheMusicalTimes__1876-397.txt_3719	106570.0	1876.0		check		ERROR				1.0	0.2
2922	3114	Y oee Theodora	3		0.0	0.0	479857.6853018885									TheMusicalTimes__1873-366.txt_4099	109375.0	1873.0			not a person named entity, it is a work by handel	500				3.0	1.0
2923	3115	YE THANKFUL PEOPLE, COME Sir Geo.	6	Come, Ye Thankful People, Come	7.0	116.66666666666669	4753.705521102045	YE THANKFUL PEOPLE, COME	music	Q5151035	yes					TheMusicalTimes__1876-402.txt_3102	100703.0	1876.0			broken sentence	ERROR				-1.0	-0.16666666666666666
2924	3116	year as those of Birmingham, Liverpool, and York.	8	Birmingham	1.0	12.5	114.9924578136876		city	Q2256	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2811	117802.0	1824.0	601.0							5.0	0.625
2925	3117	year as those of Birmingham, Liverpool, and York.	8	Liverpool	1.0	12.5	114.9924578136876		city	Q24826	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2811	117802.0	1824.0	1207.0							5.0	0.625
2926	3118	year as those of Birmingham, Liverpool, and York.	8	York	1.0	12.5	114.9924578136876		city	Q42462	yes				the automatically retrieved qid was incorrect	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2811	117802.0	1824.0	1624.0							5.0	0.625
2927	3119	YES, InCandE flat.	3		0.0	0.0	1337.249904567273									TheMusicalTimes__1875-388.txt_2884	103427.0	1875.0			not a person named entity	ERROR				3.0	1.0
2928	3120	Yonder Vale and.	3		0.0	0.0	10459.1728952092								not a valid named entity	TheMusicalTimes__1873-366.txt_4510	109632.0	1873.0								3.0	1.0
2929	3121	You are an authority, and your word will be satisfactory to the readers of the Musical World in Liverpool and elsewhere.	21	Liverpool	1.0	4.761904761904762	105.26745867437052		city	Q24826	yes				checked. Correct	TheMusicalWorld__1843-036.txt_481	111495.0	1843.0	1207.0							18.0	0.8571428571428571
2930	3122	You are an authority, and your word will be satisfactory to the readers of the Musical World in Liverpool and elsewhere.	21	Musical World	2.0	9.523809523809524	105.26745867437052		publication	Q115925788	yes				the automatically retrieved qid was incorrect	TheMusicalWorld__1843-036.txt_481	111495.0	1843.0	1560.0							18.0	0.8571428571428571
2931	3123	You do not love me sees E. Reylof 4s.	9		0.0	0.0	413.94826938509607									TheMusicalTimes__1876-397.txt_736	104426.0	1876.0			not a person named entity	ERROR				9.0	1.0
2932	3124	You should address the Secretary, Crystal Palace.	7	Crystal Palace	2.0	28.57142857142857	143.29569644079368		building	Q202902	yes				checked. correct	TheMusicalTimes__1876-397.txt_2123	105418.0	1876.0	1851.0							5.0	0.7142857142857143
2933	3125	you were a fool for giving credit thus to a dreaming Jansenist, and burning good music.	16		0.0	0.0	1226.8832298648692								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1661	113897.0	1825.0								16.0	1.0
2934	3126	Young Pope enjoyed the confidence and “high esteem of his employcrs and associates. . .	13	Pope	1.0	7.6923076923076925	925.0637741007668		person					added. not enough context to determine the entity. Maybe the correct name is Miztos G. Pore.		DwightSJournalOfMusic__1868-012.txt_1083	97164.0	1868.0				ERROR				12.0	0.9230769230769231
2935	3127	Yourharpsandcymbals Solomon 3.	3		0.0	0.0	60691.42942747685									TheMusicalTimes__1873-366.txt_4084	109368.0	1873.0			not a person named entity	ERROR				3.0	1.0
2936	3128	Yours respectfully, Awtt Purr.	4	Purr	1.0	25.0	1743.889489612502		person							TheMusicalWorld__1843-036.txt_482	111496.0	1843.0			materials do not give enough informations to identify this person	ERROR				3.0	0.75
2937	3129	Z.T. PerbDay, 45, High Holborn;	5	High Holborn	2.0	40.0	3874.30375323722		street	Q1782648	yes			added.		TheMusicalWorld__1843-036.txt_781	111711.0	1843.0								3.0	0.6
2938	3130	Zadockthe Priest ..	2	Zadok the Priest	3.0	150.0	5636.500228270988	Zadockthe Priest	music	Q656769	yes				checked. Correct	TheMusicalTimes__1873-366.txt_4108	109380.0	1873.0								-1.0	-0.5
2939	3131	Zahn was a native of Rotenbourg sur le Tauber, in Franconia.	11	Franconia	1.0	9.090909090909092	706.8499034664376		local-region	Q150907	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1383	116781.0	1824.0								5.0	0.45454545454545453
2940	3132	Zahn was a native of Rotenbourg sur le Tauber, in Franconia.	11	Rotenbourg sur le Tauber	4.0	36.36363636363637	706.8499034664376		city	Q153494	yes				the automatically retrieved qid was incorrect	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1383	116781.0	1824.0								5.0	0.45454545454545453
2941	3133	Zahn was a native of Rotenbourg sur le Tauber, in Franconia.	11	Zahn	1.0	9.090909090909092	706.8499034664376		person							TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1383	116781.0	1824.0			materials give really little information and no person has been found online or in wikidata	ERROR				5.0	0.45454545454545453
2942	3134	Zapocx’ tHe Priest.	3	Zadok the Priest	3.0	100.0	5908.608024734942		music	Q656769	yes					TheMusicalTimes__1873-366.txt_4602	109683.0	1873.0			inno di Handel	ERROR				0.0	0.0
2943	3135	Zelter BOOK Ix.	3		0.0	0.0	19212.2443038266								not a valid named entity	TheMusicalTimes__1875-388.txt_3107	103571.0	1875.0								3.0	1.0
2944	3136	Zingarelli (see the above and preceding articles.)	7	Zingarelli	1.0	14.285714285714285	895.6500706656922		person	Q505202	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1684	120008.0	1828.0				ERROR				6.0	0.8571428571428571
2945	3137	; it.was received with great applause, which it had already previously met with at Mannheim.	14	Mannheim	1.0	7.142857142857142	1373.224214538542		city	Q2119	yes				checked. Correct	TheHarmonicon__1832-012.txt_1866	129892.0	1832.0					; it.was received with great applause, which it had already previously met with at Mannheim.	NO		13.0	0.9285714285714286
2946	3138	and he fixes upon the following passage in Daniel,	10	Daniel	1.0	10.0	2068.738540644738		book	Q80115	yes			added		TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1600	123094.0	1826.0					and he fixes upon the following passage in Daniel,	NO		9.0	0.9
2947	3139	He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice.	20	Galuppi	1.0	5.0	1201.1119314089206		person	Q208338	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1463	113739.0	1825.0			Checked. Person Ok.	1706	He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice.	YES		15.0	0.75
2948	3140	He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice.	20	Saratelli	1.0	5.0	1201.1119314089206		person	Q1522112	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1463	113739.0	1825.0				ERROR	He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice.	YES		15.0	0.75
2949	3141	He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice.	20	St. Mark	2.0	10.0	1201.1119314089206		worship-place	Q172988	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1463	113739.0	1825.0	828.0				He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice.	YES		15.0	0.75
2950	3142	He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice.	20	Venice	1.0	5.0	1201.1119314089206		city	Q641	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1463	113739.0	1825.0	421.0				He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice.	YES		15.0	0.75
2951	3143	He excelled greatly as a performer on the organ, which instrument he had studied much in Italy.	19	Italy	1.0	5.263157894736842	1884.461402915474		country	Q38	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1465	113741.0	1825.0	1946.0				He excelled greatly as a performer on the organ, which instrument he had studied much in Italy.	YES		18.0	0.9473684210526315
2952	3144	but still I hope not to leave our dramatic writers at such an immeasurable distance as they are but too often considered to stand behind those of Italy.	30	Italy	1.0	3.333333333333333	599.0875365502887		country	Q38	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_396	115985.0	1824.0	1946.0				but still I hope not to leave our dramatic writers at such an immeasurable distance as they are but too often considered to stand behind those of Italy.	YES		29.0	0.9666666666666667
2953	3145	But we will not praise Miss Rainforth over much, lest she, too, should become spoiled—	16	Miss Rainforth	2.0	12.5	2827.586723075262		person	Q17355767	yes					TheMusicalWorld__1843-038.txt_50	110480.0	1843.0			Checked. Person Ok.	1814	But we will not praise Miss Rainforth over much, lest she, too, should become spoiled—	YES		14.0	0.875
2954	3146	On the Origin of a Melody claimed by Sir J ohn Stevenson, by Mr. A. Pettet Remarks on the Manchester Festival, by Mr. G. E. Aubrey Account of the Oxford Commemoration Concerts Particulars of the Cambridge Musical Festival On the Quackery of Musicians.	32	Remarks on the Manchester Festival	5.0	15.625	162.6739206796913		publication							TheHarmonicon__1828-001.txt_52	132320.0	1828.0					On the Origin of a Melody claimed by Sir J ohn Stevenson, by Mr. A. Pettet Remarks on the Manchester Festival, by Mr. G. E. Aubrey Account of the Oxford Commemoration Concerts Particulars of the Cambridge Musical Festival On the Quackery of Musicians.	NO		-16.0	-0.5
2955	3147	He composed an Opera for Venice, which was very unfortunate.	12	Venice	1.0	8.333333333333332	375.5966023459693		city	Q641	yes				checked. correct	TheMusicalTimes__1876-397.txt_1962	105282.0	1876.0	421.0				He composed an Opera for Venice, which was very unfortunate.	YES		11.0	0.9166666666666666
2956	3148	Cripplegate, in 1832, when he was selected from 19 candidates.	10	Cripplegate	1.0	10.0	265.3862985936609		city-district	Q1619586	yes			not a person named entity		TheMusicalTimes__1873-366.txt_1524	107738.0	1873.0			not a person named entity. it's a church	ERROR	Cripplegate, in 1832, when he was selected from 19 candidates.	NO		9.0	0.9
2957	3149	Dr. Barry, in acknowledging the gift, said that he regarded it as an expression of unity and co-operation between the members of the choir and himself, and thanked the Society for so kind a mark of appreciation of his services.	42	Dr. Barry	2.0	4.761904761904762	64.91751883187565		person							TheMusicalTimes__1876-397.txt_2261	105540.0	1876.0			person not found online	ERROR	Dr. Barry, in acknowledging the gift, said that he regarded it as an expression of unity and co-operation between the members of the choir and himself, and thanked the Society for so kind a mark of appreciation of his services.	YES		40.0	0.9523809523809523
2958	3150	Dr. Harington was greatly overcome by the scene, and could only exclaim, ‘She is an angel,’ as he left the room.	23	Dr. Harington	2.0	8.695652173913043	330.59039257404834		person	Q18671401	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_4028	115662.0	1825.0			Checked. Person Ok.	1727	Dr. Harington was greatly overcome by the scene, and could only exclaim, ‘She is an angel,’ as he left the room.	NO		21.0	0.9130434782608695
2959	3151	he large instruments, with double action, and several ether improvements, are nearer to the organ than anything yet made.	20		0.0	0.0	642.7045246099186								not a valid named entity	TheMusicalTimes__1876-397.txt_318	104095.0	1876.0	1990.0				he large instruments, with double action, and several ether improvements, are nearer to the organ than anything yet made.	NO		20.0	1.0
2960	3152	He published some concertos for the violin at Lyons, in 1782.	12	Lyon	1.0	8.333333333333332	143.54330965284495	Lyons	city	Q456	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1956	114148.0	1825.0					He published some concertos for the violin at Lyons, in 1782.	YES		11.0	0.9166666666666666
2961	3153	He imitated the sacred music of the best Italian composers, and adapting his own to the French language, fitted it for the stage.	25		0.0	0.0	102.7985530708408								not a valid named entity (occurrence in the text is not a proper noun)	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2089	114262.0	1825.0	1946.0				He imitated the sacred music of the best Italian composers, and adapting his own to the French language, fitted it for the stage.	NO		25.0	1.0
2962	3154	—it was called “ Ii Trionfo della Pieta.	9	il Trionfo della Pieta	4.0	44.44444444444444	19812.857324571345	Ii Trionfo della Pieta	music						the automatically retrieved qid was incorrect. https://casanatense.contentdm.oclc.org/digital/collection/stampe/id/1903/	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1822	117113.0	1824.0					—it was called “ Ii Trionfo della Pieta.	YES		5.0	0.5555555555555556
2963	3155	He arrived in London in 1725 ; he had studied at Helmstadt, and engaged himself on his landing to perform in the orchestra of the opera.	25	Helmstadt	1.0	4.0	178.95407741650837		city	Q504431	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1309	116712.0	1824.0					He arrived in London in 1725 ; he had studied at Helmstadt, and engaged himself on his landing to perform in the orchestra of the opera.	NO		23.0	0.92
2964	3156	He arrived in London in 1725 ; he had studied at Helmstadt, and engaged himself on his landing to perform in the orchestra of the opera.	25	London	1.0	4.0	178.95407741650837		city	Q84	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1309	116712.0	1824.0	47.0				He arrived in London in 1725 ; he had studied at Helmstadt, and engaged himself on his landing to perform in the orchestra of the opera.	NO		23.0	0.92
2965	3157	In 1715 he came to the Court of Meiningen.	11	Meiningen	1.0	9.090909090909092	1792.6380503023634		city	Q487278	yes				the automatically retrieved qid was incorrect	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1288	116692.0	1824.0					In 1715 he came to the Court of Meiningen.	YES		10.0	0.9090909090909091
2966	3158	In 1728, he ceded his privilege to M. Simard, who appointed M. Mouret the director of the music.	18	M. Simard	2.0	11.11111111111111	216.32687487203955		person							TheHarmonicon__1824-016.txt_129	136361.0	1824.0			He was the director of Acdemie Royale du Musique	1817	In 1728, he ceded his privilege to M. Simard, who appointed M. Mouret the director of the music.	YES		15.0	0.8333333333333334
2967	3159	In 1728, he ceded his privilege to M. Simard, who appointed M. Mouret the director of the music.	18	Mouret	1.0	5.555555555555555	216.32687487203955		person							TheHarmonicon__1824-016.txt_129	136361.0	1824.0			The right person was Jean Baptiste Mouret, a composer for the Theatre Italien	1682	In 1728, he ceded his privilege to M. Simard, who appointed M. Mouret the director of the music.	YES		15.0	0.8333333333333334
2968	3160	In 1735, he wrote the operas L’Olimpiade and Demofoonte, the oratorio.of Giu riconosciuto, and the canzonet La Liberta.	19	Giuseppe riconosciuto	2.0	10.526315789473683	3908.767929431532	Giu riconosciuto	opera						the automatically retrieved qid was incorrect	TheHarmonicon__1833-005.txt_84	124826.0	1833.0					In 1735, he wrote the operas L’Olimpiade and Demofoonte, the oratorio.of Giu riconosciuto, and the canzonet La Liberta.	NO	Metastasio	13.0	0.6842105263157895
2969	3161	In 1735, he wrote the operas L’Olimpiade and Demofoonte, the oratorio.of Giu riconosciuto, and the canzonet La Liberta.	19	La Libertà	2.0	10.526315789473683	3908.767929431532	La Liberta	music						added	TheHarmonicon__1833-005.txt_84	124826.0	1833.0					In 1735, he wrote the operas L’Olimpiade and Demofoonte, the oratorio.of Giu riconosciuto, and the canzonet La Liberta.	NO		13.0	0.6842105263157895
2970	3162	In 1735, he wrote the operas L’Olimpiade and Demofoonte, the oratorio.of Giu riconosciuto, and the canzonet La Liberta.	19	Demofoonte	1.0	5.263157894736842	3908.767929431532		opera	Q3022187	yes				checked. Correct	TheHarmonicon__1833-005.txt_84	124826.0	1833.0					In 1735, he wrote the operas L’Olimpiade and Demofoonte, the oratorio.of Giu riconosciuto, and the canzonet La Liberta.	NO		13.0	0.6842105263157895
2971	3163	In 1735, he wrote the operas L’Olimpiade and Demofoonte, the oratorio.of Giu riconosciuto, and the canzonet La Liberta.	19	L’Olimpiade	1.0	5.263157894736842	3908.767929431532		opera	Q1225668	yes				the automatically retrieved qid was incorrect	TheHarmonicon__1833-005.txt_84	124826.0	1833.0					In 1735, he wrote the operas L’Olimpiade and Demofoonte, the oratorio.of Giu riconosciuto, and the canzonet La Liberta.	NO		13.0	0.6842105263157895
2972	3165	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	23	Gossec	1.0	4.3478260869565215	722.6844705514063		person	Q313667	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1896	114096.0	1825.0			Checked. Person Ok.	1734	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	NO		21.0	0.9130434782608695
2973	3166	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	23	Paris	1.0	4.3478260869565215	722.6844705514063		city	Q90	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1896	114096.0	1825.0					In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	NO		21.0	0.9130434782608695
2974	3167	In 1763 he composed a grand cantata for the chapel of Sonderhausen, which was performed at a féte on the birth-day of the Prince of Swartzburg.	28	Prince of Swartzburg	3.0	10.714285714285714	1001.1120277993114	Prince of Swartzburg	person	Q832878	yes				the automatically retrieved entity was incorrect	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1349	116749.0	1824.0	1201.0				In 1763 he composed a grand cantata for the chapel of Sonderhausen, which was performed at a féte on the birth-day of the Prince of Swartzburg.	NO		24.0	0.8571428571428571
2975	3168	In 1763 he composed a grand cantata for the chapel of Sonderhausen, which was performed at a féte on the birth-day of the Prince of Swartzburg.	28	Sondershausen	1.0	3.571428571428571	1001.1120277993114	Sonderhausen	city-district	Q517407	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1349	116749.0	1824.0					In 1763 he composed a grand cantata for the chapel of Sonderhausen, which was performed at a féte on the birth-day of the Prince of Swartzburg.	NO		24.0	0.8571428571428571
2976	3169	In 1800 he gave two concerts, for the benefit of his master, Gavinies, who presented him with his portrait.	20	Gavinies	1.0	5.0	261.5246058247827		person	Q490205	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1884	114084.0	1825.0			Checked. Person Ok.	1728	In 1800 he gave two concerts, for the benefit of his master, Gavinies, who presented him with his portrait.	YES		19.0	0.95
2977	3170	In the reign of Edward I., it again rose to eminence.	13	Edward I	2.0	15.384615384615383	234.66065582887168		person	Q57798	yes					TheHarmonicon__1832-012.txt_421	128742.0	1832.0			Checked. Person Ok.	1239	In the reign of Edward I., it again rose to eminence.	YES		11.0	0.8461538461538461
2978	3171	In writing these Chants for the Te Deum I have divided it intoits doctrinal parts.	17	Te Deum	2.0	11.76470588235294	1122.5402563258222		music	Q743376	yes				checked. Correct	TheMusicalTimes__1873-366.txt_2531	108448.0	1873.0					In writing these Chants for the Te Deum I have divided it intoits doctrinal parts.	YES		15.0	0.8823529411764706
2979	3172	Its prevalence is now very considerably abated in France, while it is raging here with great and increasing violence, a 10th.	22	France	1.0	4.545454545454546	350.7471833065361		country	Q142	yes				checked. Correct	TheHarmonicon__1828-001.txt_383	132574.0	1828.0	1958.0				Its prevalence is now very considerably abated in France, while it is raging here with great and increasing violence, a 10th.	YES		21.0	0.9545454545454546
2980	3173	He ultimately returned to France.	5	France	1.0	20.0	1447.8442584850682		country	Q142	yes				Checked. Ok.	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1925	114121.0	1825.0	1958.0				He ultimately returned to France.	NO		4.0	0.8
2981	3174	He died at Versailles in 1774.	8	Versailles	1.0	12.5	1938.5710337105656		city	Q621	yes				the automatically retrieved qid was incorrect	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1698	113924.0	1825.0					He died at Versailles in 1774.	YES		7.0	0.875
2982	3175	Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist.	32	France	1.0	3.125	483.3162362633519		country	Q142	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1686	113915.0	1825.0	1958.0				Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist.	YES		27.0	0.84375
2983	3176	Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist.	32	Jean Pierre Guignon	3.0	9.375	483.3162362633519		person	Q337573	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1686	113915.0	1825.0			Checked. Person Ok.	1702	Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist.	YES		27.0	0.84375
2984	3177	Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist.	32	Turin	1.0	3.125	483.3162362633519		city	Q495	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1686	113915.0	1825.0					Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist.	YES		27.0	0.84375
2985	3178	He was chosen ‘to teach his instrument to the Dauphin, the father.of Louis XIV.	16	Louis XIV	2.0	12.5	1266.081155257112		person							TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1688	113917.0	1825.0			not enough information to understand the sentece	1638	He was chosen ‘to teach his instrument to the Dauphin, the father.of Louis XIV.	YES		14.0	0.875
2986	3179	He offers it to Babekan.	5		0.0	0.0	12861.058076522704									TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2680	123923.0	1826.0			not a person named entity	ERROR	He offers it to Babekan.	YES	Sir Huon	5.0	1.0
2987	3180	He published six sonatas, in 1748, at Paris. .	9	Paris	1.0	11.11111111111111	464.3971011861641		city	Q90	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1759	113979.0	1825.0					He published six sonatas, in 1748, at Paris. .	NO		8.0	0.8888888888888888
